order store id 1,quantity 2,item name 3,choice description 4,item price 5
1 Bucks County,1,Chips and Fresh Tomato Salsa ,NULL,$2.39 
1 Bucks County,1,Izze,[Clementine],$3.39 
1 Bucks County,1,Nantucket Nectar,[Apple],$3.39 
1 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
2 Bucks County,2,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream]]",$16.98 
3 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
3 Bucks County,1,Side of Chips,NULL,$1.69 
4 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
4 Bucks County,1,Steak Soft Tacos,"[Tomatillo Green Chili Salsa, [Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
5 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
5 Bucks County,1,Chips and Guacamole,NULL,$4.45 
6 Bucks County,1,Chicken Crispy Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
6 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
7 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole]]",$11.25 
7 Bucks County,1,Chips and Guacamole,NULL,$4.45 
8 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
8 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Pinto Beans, Cheese, Sour Cream]]",$8.49 
9 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
9 Bucks County,2,Canned Soda,[Sprite],$2.18 
10 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
10 Bucks County,1,Chips and Guacamole,NULL,$4.45 
11 Bucks County,1,Barbacoa Burrito,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
11 Bucks County,1,Nantucket Nectar,[Pomegranate Cherry],$3.39 
12 Bucks County,1,Chicken Burrito,"[[Tomatillo-Green Chili Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
12 Bucks County,1,Izze,[Grapefruit],$3.39 
13 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
13 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa (Medium), [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
14 Bucks County,1,Carnitas Burrito,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Sour Cream, Lettuce]]",$8.99 
14 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
15 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
15 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
16 Bucks County,1,Steak Burrito,"[[Roasted Chili Corn Salsa (Medium), Fresh Tomato Salsa (Mild)], [Rice, Black Beans, Sour Cream]]",$8.99 
16 Bucks County,1,Side of Chips,NULL,$1.69 
17 Bucks County,1,Carnitas Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
17 Bucks County,1,Bottled Water,NULL,$1.09 
18 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, Rice]",$8.75 
18 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Cheese, Lettuce]]",$8.75 
18 Bucks County,1,Chips and Guacamole,NULL,$4.45 
18 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
19 Bucks County,1,Barbacoa Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
19 Bucks County,1,Chips,NULL,$2.15 
20 Bucks County,1,Chips and Guacamole,NULL,$4.45 
20 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
20 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
20 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Pinto Beans, Lettuce]]",$8.75 
21 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
21 Bucks County,1,Steak Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Fajita Veggies, Cheese]]",$8.99 
21 Bucks County,1,Izze,[Blackberry],$3.39 
22 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Sour Cream]]",$8.99 
22 Bucks County,1,Chips and Guacamole,NULL,$3.99 
23 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
23 Bucks County,2,Canned Soda,[Mountain Dew],$2.18 
24 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
24 Bucks County,1,Canned Soda,[Sprite],$1.09 
25 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream]]",$8.99 
25 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
26 Bucks County,1,Barbacoa Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Black Beans, Lettuce]]",$9.25 
26 Bucks County,1,Veggie Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
27 Bucks County,1,Barbacoa Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
27 Bucks County,1,Chips,NULL,$2.15 
28 Bucks County,1,Chips and Guacamole,NULL,$4.45 
28 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, Cheese]",$9.25 
28 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
28 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$8.75 
29 Bucks County,1,Steak Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
29 Bucks County,1,Steak Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
30 Bucks County,1,Izze,[Blackberry],$3.39 
30 Bucks County,1,Steak Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese]]",$8.99 
30 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
31 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Black Beans, Sour Cream]]",$8.99 
31 Bucks County,1,Side of Chips,NULL,$1.69 
32 Bucks County,1,Steak Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
32 Bucks County,1,Chips and Guacamole,NULL,$3.99 
33 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
33 Bucks County,1,Chips and Guacamole,NULL,$4.45 
