,y2_hhid,urban,expmR,adulteq
0,0101014002017101,Rural,2453002.75,4.240000009536743
1,0101014002028401,Rural,1364008.375,2.759999990463257
2,0101014002029701,Rural,6136596.0,8.120000034570694
3,0101014002029704,Urban,3419913.0,6.359999984502792
4,0101014002040901,Rural,1228936.25,4.159999966621399
5,0101014002047101,Rural,1337073.5,3.479999989271164
6,0101014002055101,Rural,988259.0,3.240000009536743
7,0101014002076101,Rural,427692.5,0.8799999952316284
8,0101014002076201,Rural,1136811.375,4.840000092983246
9,0102003003000401,Rural,1241567.375,1.8799999952316284
10,0102003003002201,Rural,3090520.0,9.160000085830688
11,0102003003014001,Rural,629575.875,0.8799999952316284
12,0102003003016101,Rural,708271.3125,1.600000023841858
13,0102003003017401,Rural,4063220.25,6.000000029802322
14,0102003003017407,Rural,491305.625,1.0
15,0102003003020001,Rural,3038957.5,3.959999978542328
16,0102003003043001,Rural,4208930.5,6.440000027418137
17,0102003003047901,Rural,1062166.0,3.479999989271164
18,0102017003000101,Rural,914732.0625,6.840000033378601
19,0102017003000104,Rural,733530.875,2.4000000059604645
20,0102017003001701,Rural,1178067.25,3.7200000286102295
21,0102017003002201,Rural,1794764.625,5.039999961853027
22,0102017003004801,Rural,8468820.0,7.119999974966049
23,0102017003010001,Rural,1612545.875,4.119999974966049
24,0102017003020901,Urban,1717823.25,1.0
25,0102017003024101,Rural,2696296.5,4.839999973773956
26,0102017003024601,Rural,1323683.375,2.959999978542328
27,0103013004016101,Rural,1015273.3125,5.920000046491623
28,0103013004021901,Rural,1230941.625,4.200000017881393
29,0103013004025901,Rural,2523993.75,3.1599999964237213
30,0103013004034601,Rural,1394301.625,4.03999999165535
31,0103013004046801,Urban,1524069.625,4.439999997615814
32,0103013004068501,Rural,1743081.875,1.7599999904632568
33,0103013004073901,Rural,2634156.0,6.679999977350235
34,0103013004074501,Urban,860730.0,3.0799999833106995
35,0103013301006801,Rural,1218656.625,7.03999999165535
36,0103013301009201,Rural,332626.5,2.080000013113022
37,0103013301017501,Rural,946314.4375,2.719999998807907
38,0103013301018801,Rural,1576382.0,5.2799999713897705
39,0103013301018803,Rural,1085799.125,1.280000001192093
40,0103013301030001,Urban,2731030.75,5.560000002384186
41,0103013301032201,Urban,1904116.875,4.0799999833106995
42,0103013301041101,Urban,1587928.25,3.399999976158142
43,0103013301041102,Urban,2521152.0,2.8400000035762787
44,0103013301065201,Rural,544353.9375,1.600000023841858
45,0104017304000401,Urban,1658681.5,2.439999997615814
46,0104017304001701,Urban,1840788.75,5.1600000858306885
47,0104017304002201,Urban,601688.125,4.920000046491623
48,0104017304003401,Urban,2209024.75,4.159999996423721
49,0104017304003406,Rural,911318.75,1.0
50,0104017304003407,Urban,1702919.875,3.840000033378601
51,0104017304004102,Urban,1180121.875,2.280000001192093
52,0104017304008601,Urban,1369853.625,1.600000023841858
53,0104017304009201,Urban,1596854.125,4.959999978542328
54,0104017304009401,Urban,2810325.5,2.4800000190734863
55,0104017304009402,Rural,7038099.0,10.879999965429306
56,0104031001003001,Rural,494701.3125,2.240000009536743
57,0104031001010201,Rural,944428.1875,4.519999980926514
58,0104031001017402,Rural,10218590.0,5.760000109672546
59,0104031001017403,Urban,4652471.5,2.6399999856948853
60,0104031001018001,Rural,1039737.6875,2.8400000035762787
61,0104031001046201,Rural,1444895.875,1.0
62,0104031001048201,Rural,3272969.5,2.3599999845027924
63,0104031001074501,Rural,723247.3125,1.4800000190734863
64,0104031001074502,Rural,490936.03125,2.3600000143051147
65,0104031001112801,Rural,796061.8125,2.600000023841858
66,0104038003034701,Rural,966994.25,2.7999999821186066
67,0104038003039601,Rural,842455.25,2.7200000286102295
68,0104038003046001,Rural,3656389.0,5.080000013113022
69,0104038003069301,Rural,445836.21875,4.199999988079071
70,0104038003076801,Rural,2226263.5,5.080000042915344
71,0104038003076803,Rural,990909.375,1.7200000286102295
72,0104038003085401,Rural,3281303.75,4.239999979734421
73,0104038003105701,Rural,905809.75,4.439999997615814
74,0104038003110801,Rural,1964987.0,3.5999999940395355
75,0105009003011401,Rural,3494140.0,8.400000005960464
76,0105009003034701,Rural,820679.0625,4.0799999833106995
77,0105009003039601,Rural,1214343.875,3.2799999713897705
78,0105009003046001,Rural,1400869.375,3.5599999725818634
79,0105009003059901,Rural,2537751.0,7.35999995470047
80,0105009003069301,Rural,2051007.75,2.759999990463257
81,0105009003076801,Rural,3863832.0,3.479999989271164
82,0105009003105701,Rural,458817.84375,1.600000023841858
83,0105010004015101,Rural,789019.6875,2.719999998807907
84,0105010004015105,Rural,294549.9375,2.280000001192093
85,0105010004016601,Rural,1642521.625,3.9600000381469727
86,0105010004027201,Rural,1875229.25,1.8400000035762787
87,0105010004033501,Rural,743669.25,4.120000034570694
88,0105010004040301,Rural,933005.6875,3.560000032186508
89,0105010004048001,Rural,662738.875,0.8799999952316284
90,0105010004051701,Rural,656312.875,1.0
91,0105010004069201,Rural,1172469.75,4.7200000286102295
92,0105029002016101,Rural,2249091.75,2.959999978542328
93,0105029002022401,Rural,1896811.375,7.240000009536743
94,0105029002032201,Rural,1003683.9375,1.0
95,0105029002055701,Rural,1154368.125,2.7599999606609344
96,0105029002064901,Rural,434243.3125,1.7200000286102295
97,0105029002069001,Rural,1999985.875,7.400000035762787
98,0105029002069101,Rural,1188693.75,2.280000001192093
99,0105029002123801,Rural,1636753.25,4.239999979734421
100,0201010001014801,Rural,1170189.25,2.919999986886978
101,0201010001026301,Rural,720478.625,3.6399999856948853
102,0201010001029701,Rural,3481069.0,5.640000015497208
103,0201010001033601,Rural,1879357.25,4.280000030994415
104,0201010001051101,Rural,1748223.5,2.6800000071525574
105,0201010001055801,Rural,1589229.25,3.3199999928474426
106,0201010001065601,Rural,3495324.5,7.200000077486038
107,0201010001078501,Rural,7168289.0,6.879999995231628
108,0201011001004801,Rural,13353419.0,7.2799999713897705
109,0201011001020601,Rural,1798874.375,4.759999990463257
110,0201011001020901,Rural,965558.6875,5.560000002384186
111,0201011001024601,Rural,2539605.5,5.280000030994415
112,0201011001024604,Rural,1207230.875,2.280000001192093
113,0201011001025901,Rural,310454.1875,2.6399999856948853
114,0201011001030001,Rural,2265435.75,4.879999995231628
115,0201011001030401,Rural,2830038.0,3.400000035762787
116,0201011001030402,Rural,3471479.5,2.919999986886978
117,0201011001030409,Rural,491569.53125,3.1599999964237213
118,0201011001030501,Rural,2945967.25,5.559999972581863
119,0202011303000601,Rural,1734830.75,1.0
120,0202011303000602,Urban,3377825.25,3.5599999725818634
121,0202011303005501,Rural,9385821.0,4.639999955892563
122,0202011303008601,Urban,1866983.375,3.0
123,0202011303009001,Urban,4176384.25,3.679999977350235
124,0202011303011601,Urban,2496737.25,2.280000001192093
125,0202011303015501,Rural,3030536.5,3.8399999737739563
126,0202011303015801,Rural,3648239.5,6.799999982118607
127,0202011303019301,Rural,1907588.5,2.4800000190734863
128,0202011303019305,Urban,2559438.25,0.8799999952316284
129,0202012001005901,Rural,2541754.25,3.840000033378601
130,0202012001018501,Rural,4135569.25,3.919999986886978
131,0202012001021401,Rural,4228987.0,6.759999990463257
132,0202012001021601,Rural,5217524.0,5.360000044107437
133,0202012001021701,Rural,1369620.75,2.280000001192093
134,0202012001022301,Rural,2517127.25,4.399999976158142
135,0202012001049801,Rural,6890285.5,5.319999992847443
136,0202012001058601,Urban,3306645.5,6.040000081062317
137,0202024305008801,Urban,4135069.0,3.560000002384186
138,0202024305014801,Urban,2623871.25,3.959999978542328
139,0202024305017601,Urban,13679145.0,6.280000030994415
140,0202024305017608,Urban,2103533.5,2.2399999797344208
141,0202024305017609,Rural,3011871.25,1.0
142,0202024305021701,Urban,4074919.0,5.2400000393390656
143,0202024305028301,Urban,3795129.5,4.8400000631809235
144,0202024305029701,Urban,4303840.5,4.080000042915344
145,0202024305031701,Urban,2090099.125,3.7999999821186066
146,0202024305033601,Urban,4183574.0,0.8799999952316284
147,0203009002004401,Rural,3041252.0,5.160000026226044
148,0203009002011501,Rural,4716573.0,6.319999992847443
149,0203009002019301,Rural,2820383.75,3.199999988079071
150,0203009002031701,Rural,2373250.25,1.8799999952316284
151,0203009002048301,Rural,1564208.125,3.560000002384186
152,0203009002062801,Rural,2780017.25,3.280000001192093
153,0203009002068501,Rural,4009581.5,3.479999989271164
154,0203009002115601,Rural,1222531.5,5.240000009536743
155,0203010357000301,Urban,2696225.0,5.320000022649765
156,0203010357000401,Urban,3536200.5,2.199999988079071
157,0203010357003801,Urban,5699681.5,4.559999972581863
158,0203010357003901,Urban,8130699.0,4.960000038146973
159,0203010357006001,Urban,2553140.5,5.119999974966049
160,0203010357007801,Urban,1978008.0,4.880000054836273
161,0203010357008301,Urban,2928218.25,2.280000001192093
162,0203010357012401,Urban,3184210.75,4.64000004529953
163,0203013019000101,Urban,3750403.75,8.40000006556511
164,0203013019000801,Urban,8708358.0,5.2400000393390656
165,0203013019004401,Urban,2607527.75,3.679999977350235
166,0203013019006801,Urban,5862517.0,3.64000004529953
167,0203013019010101,Urban,2687744.25,5.840000033378601
168,0203013019015301,Urban,3393280.5,5.640000015497208
169,0203013019015501,Urban,4980433.0,2.3599999845027924
170,0203013019022901,Urban,2154260.0,4.880000054836273
171,0203014016000601,Urban,1696558.0,1.8799999952316284
172,0203014016005001,Urban,2235457.5,1.0
173,0203014016005002,Urban,3837558.75,1.8400000035762787
174,0203014016005401,Urban,9362627.0,8.160000085830688
175,0203014016005501,Urban,4244331.5,2.919999986886978
176,0203014016008601,Urban,1086449.25,1.9999999701976776
177,0203014016009001,Urban,2023130.75,0.8799999952316284
178,0203014016009101,Urban,3185932.25,2.5199999809265137
179,0203014016011401,Urban,5011195.5,4.399999976158142
180,0204001001003601,Rural,1474716.75,1.7599999904632568
181,0204001001022501,Rural,4671313.5,1.0
182,0204001001029601,Rural,6741521.0,6.080000102519989
183,0204001001029605,Rural,1216811.0,2.6399999856948853
184,0204001001030101,Rural,1265354.25,0.8799999952316284
185,0204001001032701,Rural,6822965.0,9.159999966621399
186,0204001001058501,Rural,3591871.0,9.599999994039536
187,0204001001072901,Rural,2836446.5,7.760000050067902
188,0204001002017801,Urban,4377209.0,9.760000109672546
189,0204001002027901,Urban,2327830.75,4.639999955892563
190,0204001002031201,Urban,985064.875,2.3600000143051147
191,0204001002041601,Rural,2993672.75,3.719999998807907
192,0204001002044801,Urban,3494379.0,2.759999990463257
193,0204001002055401,Urban,5104377.5,8.719999998807907
194,0204001002079201,Urban,725042.125,1.8799999952316284
195,0204001002080001,Urban,1722582.625,4.480000019073486
